0.187,1.69711e-08,0.1871,0
0.1871,6.77961e-09,0.1872,0
0.1872,2.52923e-09,0.1873,0
0.1873,-4.36431e-09,0.1874,0
0.1874,-1.17859e-09,0.1875,0
0.1875,9.95969e-09,0.1876,0
0.1876,4.43395e-08,0.1877,0
0.1877,2.04104e-08,0.1878,0
0.1878,7.78982e-09,0.1879,0
0.1879,1.46175e-10,0.188,0
0.188,-1.40954e-08,0.1881,0
0.1881,-2.16198e-08,0.1882,0
0.1882,-5.89613e-09,0.1883,0
0.1883,1.53502e-08,0.1884,0
0.1884,1.67239e-08,0.1885,0
0.1885,-1.59939e-08,0.1886,0
0.1886,-1.81769e-09,0.1887,0
0.1887,-1.31864e-08,0.1888,0
0.1888,-2.21382e-08,0.1889,0
0.1889,-8.68225e-09,0.189,0
0.189,-1.7961e-08,0.1891,0
0.1891,-9.68142e-09,0.1892,0
0.1892,1.91364e-08,0.1893,0
0.1893,4.45531e-09,0.1894,0
0.1894,-1.03869e-08,0.1895,0
0.1895,-1.03606e-08,0.1896,0
0.1896,-1.96751e-08,0.1897,0
0.1897,-1.20877e-08,0.1898,0
0.1898,-2.97409e-08,0.1899,0
0.1899,-2.79639e-08,0.19,0
0.19,-5.01884e-09,0.1901,0
0.1901,-1.24987e-08,0.1902,0
0.1902,-2.37258e-08,0.1903,0
0.1903,-5.11156e-09,0.1904,0
0.1904,-9.83807e-09,0.1905,0
0.1905,1.43017e-08,0.1906,0
0.1906,2.31818e-08,0.1907,0
0.1907,2.10349e-08,0.1908,0
0.1908,4.87396e-09,0.1909,0
0.1909,-7.57195e-09,0.191,0
0.191,-5.33557e-09,0.1911,0
0.1911,-1.06847e-08,0.1912,0
0.1912,-8.54725e-09,0.1913,0
0.1913,5.01371e-09,0.1914,0
0.1914,6.30206e-10,0.1915,0
0.1915,2.55426e-09,0.1916,0
0.1916,-7.14947e-10,0.1917,0
0.1917,1.50943e-08,0.1918,0
0.1918,1.08527e-08,0.1919,0
0.1919,1.33006e-08,0.192,0
0.192,1.24237e-08,0.1921,0
0.1921,1.51936e-08,0.1922,0
0.1922,-4.23724e-09,0.1923,0
0.1923,-1.14271e-08,0.1924,0
0.1924,-2.53518e-08,0.1925,0
0.1925,-2.9292e-08,0.1926,0
0.1926,-1.58512e-08,0.1927,0
0.1927,1.18575e-09,0.1928,0
0.1928,2.31715e-08,0.1929,0
0.1929,2.32121e-08,0.193,0
0.193,7.3453e-09,0.1931,0
0.1931,-8.22343e-09,0.1932,0
0.1932,3.21677e-08,0.1933,0
0.1933,3.97322e-09,0.1934,0
0.1934,5.96381e-09,0.1935,0
0.1935,6.85734e-09,0.1936,0
0.1936,-6.05135e-09,0.1937,0
0.1937,-1.33788e-08,0.1938,0
0.1938,-2.5464e-08,0.1939,0
0.1939,-4.51233e-09,0.194,0
0.194,4.04012e-09,0.1941,0
0.1941,5.34436e-09,0.1942,0
0.1942,2.11094e-08,0.1943,0
0.1943,-3.10032e-09,0.1944,0
0.1944,-2.95859e-08,0.1945,0
0.1945,-2.33418e-08,0.1946,0
0.1946,-1.34818e-08,0.1947,0
0.1947,1.6896e-08,0.1948,0
0.1948,1.61988e-08,0.1949,0
0.1949,-1.73855e-08,0.195,0
0.195,1.19793e-08,0.1951,0
0.1951,6.22098e-10,0.1952,0
0.1952,-4.59792e-09,0.1953,0
0.1953,2.51502e-08,0.1954,0
0.1954,2.31785e-08,0.1955,0
0.1955,1.61719e-08,0.1956,0
0.1956,1.33735e-08,0.1957,0
0.1957,3.69615e-09,0.1958,0
0.1958,4.78042e-09,0.1959,0
0.1959,9.30747e-09,0.196,0
0.196,9.68766e-09,0.1961,0
0.1961,1.31363e-08,0.1962,0
0.1962,1.84383e-08,0.1963,0
0.1963,-1.13344e-08,0.1964,0
0.1964,3.58231e-09,0.1965,0
0.1965,-2.4241e-08,0.1966,0
0.1966,-1.2266e-08,0.1967,0
0.1967,-1.34213e-08,0.1968,0
0.1968,-9.37149e-09,0.1969,0
0.1969,-1.88725e-09,0.197,0
0.197,-3.24358e-08,0.1971,0
0.1971,-2.32723e-08,0.1972,0
0.1972,1.12318e-08,0.1973,0
0.1973,-7.40746e-09,0.1974,0
0.1974,-1.36765e-08,0.1975,0
0.1975,-1.62092e-08,0.1976,0
0.1976,6.59014e-09,0.1977,0
0.1977,-4.21946e-10,0.1978,0
0.1978,-2.68031e-09,0.1979,0
0.1979,3.79855e-09,0.198,0
0.198,-6.41971e-09,0.1981,0
0.1981,1.229e-09,0.1982,0
0.1982,2.36416e-10,0.1983,0
0.1983,-1.56392e-08,0.1984,0
0.1984,9.71161e-09,0.1985,0
0.1985,-1.84872e-08,0.1986,0
0.1986,-3.44607e-08,0.1987,0
0.1987,3.42303e-09,0.1988,0
0.1988,2.54995e-08,0.1989,0
0.1989,2.03313e-08,0.199,0
0.199,2.47709e-08,0.1991,0
0.1991,3.37828e-08,0.1992,0
0.1992,-1.9268e-08,0.1993,0
0.1993,-1.83167e-09,0.1994,0
0.1994,-2.23899e-08,0.1995,0
0.1995,-1.64406e-08,0.1996,0
0.1996,-2.29838e-09,0.1997,0
0.1997,-2.45508e-09,0.1998,0
0.1998,7.57966e-09,0.1999,0
0.1999,1.47026e-08,0.2,0
0.2,-3.41449e-08,0.2001,0
0.2001,-5.25303e-09,0.2002,0
0.2002,-6.82321e-09,0.2003,0
0.2003,4.39401e-10,0.2004,0
0.2004,-2.01328e-08,0.2005,0
0.2005,5.33161e-11,0.2006,0
0.2006,1.22574e-09,0.2007,0
0.2007,3.29247e-09,0.2008,0
0.2008,9.94771e-09,0.2009,0
0.2009,-1.35169e-08,0.201,0
0.201,-2.2353e-08,0.2011,0
0.2011,-1.02107e-08,0.2012,0
0.2012,-7.95439e-09,0.2013,0
0.2013,-2.71533e-09,0.2014,0
0.2014,-2.37301e-08,0.2015,0
0.2015,1.91064e-08,0.2016,0
0.2016,-8.74027e-09,0.2017,0
0.2017,4.03447e-09,0.2018,0
0.2018,9.88141e-09,0.2019,0
0.2019,2.40935e-08,0.202,0
0.202,-3.35781e-09,0.2021,0
0.2021,6.1258e-09,0.2022,0
0.2022,-5.88073e-09,0.2023,0
0.2023,-3.37793e-09,0.2024,0
0.2024,-1.39988e-08,0.2025,0
0.2025,-2.38577e-08,0.2026,0
0.2026,-2.06363e-09,0.2027,0
0.2027,-1.26884e-08,0.2028,0
0.2028,8.78767e-09,0.2029,0
0.2029,-3.51984e-09,0.203,0
0.203,8.23542e-09,0.2031,0
0.2031,2.39597e-08,0.2032,0
0.2032,-1.7381e-08,0.2033,0
0.2033,-1.53356e-08,0.2034,0
0.2034,1.8855e-09,0.2035,0
0.2035,-1.16867e-08,0.2036,0
0.2036,6.13608e-09,0.2037,0
0.2037,-4.26998e-09,0.2038,0
0.2038,-7.96978e-09,0.2039,0
0.2039,4.10883e-09,0.204,0
0.204,9.05432e-09,0.2041,0
0.2041,-2.59524e-08,0.2042,0
0.2042,-3.04634e-08,0.2043,0
0.2043,1.78258e-08,0.2044,0
0.2044,1.76659e-08,0.2045,0
0.2045,7.36989e-09,0.2046,0
0.2046,-8.05147e-09,0.2047,0
0.2047,5.10285e-10,0.2048,0
0.2048,1.71141e-08,0.2049,0
0.2049,-5.47955e-09,0.205,0
0.205,-2.49944e-09,0.2051,0
0.2051,-1.19905e-09,0.2052,0
0.2052,-9.86238e-09,0.2053,0
0.2053,4.36835e-09,0.2054,0
0.2054,1.29459e-08,0.2055,0
0.2055,1.2436e-08,0.2056,0
0.2056,1.16011e-08,0.2057,0
0.2057,-2.51244e-09,0.2058,0
0.2058,-2.39809e-09,0.2059,0
0.2059,-1.01813e-09,0.206,0
0.206,-2.00536e-08,0.2061,0
0.2061,-6.23021e-10,0.2062,0
0.2062,4.52077e-09,0.2063,0
0.2063,4.98044e-09,0.2064,0
0.2064,-1.41141e-08,0.2065,0
0.2065,-1.32908e-08,0.2066,0
0.2066,-1.88456e-08,0.2067,0
0.2067,-3.35205e-08,0.2068,0
0.2068,1.57087e-09,0.2069,0
0.2069,-5.99638e-09,0.207,0
0.207,-1.86201e-08,0.2071,0
0.2071,-1.3979e-09,0.2072,0
0.2072,6.76757e-09,0.2073,0
0.2073,2.02695e-08,0.2074,0
0.2074,1.36726e-08,0.2075,0
0.2075,-1.16792e-08,0.2076,0
0.2076,1.57011e-09,0.2077,0
0.2077,2.88326e-09,0.2078,0
0.2078,8.74234e-09,0.2079,0
0.2079,-6.25361e-09,0.208,0
0.208,1.72924e-08,0.2081,0
0.2081,1.00831e-09,0.2082,0
0.2082,6.41316e-10,0.2083,0
0.2083,9.59276e-10,0.2084,0
0.2084,-1.21098e-08,0.2085,0
0.2085,1.20306e-09,0.2086,0
0.2086,-7.75214e-09,0.2087,0
0.2087,4.4672e-09,0.2088,0
0.2088,1.38039e-08,0.2089,0
0.2089,2.39444e-08,0.209,0
0.209,6.0293e-09,0.2091,0
0.2091,-4.33243e-09,0.2092,0
0.2092,-2.57033e-09,0.2093,0
0.2093,7.65474e-10,0.2094,0
0.2094,-2.77764e-09,0.2095,0
0.2095,2.22093e-08,0.2096,0
0.2096,4.77881e-09,0.2097,0
0.2097,-7.54949e-09,0.2098,0
0.2098,2.09826e-09,0.2099,0
0.2099,-4.43079e-09,0.21,0
0.21,-1.62657e-08,0.2101,0
0.2101,1.13794e-08,0.2102,0
0.2102,8.94663e-09,0.2103,0
0.2103,6.0379e-09,0.2104,0
0.2104,1.20961e-08,0.2105,0
0.2105,-9.15998e-09,0.2106,0
0.2106,-8.90879e-09,0.2107,0
0.2107,-2.4507e-09,0.2108,0
0.2108,9.9009e-10,0.2109,0
0.2109,-6.97279e-09,0.211,0
0.211,1.60315e-09,0.2111,0
0.2111,6.70692e-09,0.2112,0
0.2112,1.02704e-08,0.2113,0
0.2113,-2.02253e-08,0.2114,0
0.2114,-1.65244e-08,0.2115,0
0.2115,-1.15876e-08,0.2116,0
0.2116,-1.11021e-08,0.2117,0
0.2117,-3.28287e-08,0.2118,0
0.2118,-5.92251e-09,0.2119,0
0.2119,2.81492e-09,0.212,0
0.212,-1.34529e-08,0.2121,0
0.2121,-9.15102e-09,0.2122,0
0.2122,1.53622e-08,0.2123,0
0.2123,5.07173e-08,0.2124,0
0.2124,4.90361e-09,0.2125,0
0.2125,-7.7963e-09,0.2126,0
0.2126,-1.45451e-09,0.2127,0
0.2127,-2.25324e-08,0.2128,0
0.2128,-5.307e-09,0.2129,0
0.2129,-3.31511e-08,0.213,0
0.213,-2.51096e-08,0.2131,0
0.2131,-1.72548e-08,0.2132,0
0.2132,-4.60262e-09,0.2133,0
0.2133,-1.11812e-08,0.2134,0
0.2134,-2.2152e-09,0.2135,0
0.2135,1.26147e-08,0.2136,0
0.2136,-7.49594e-09,0.2137,0
0.2137,-5.98067e-09,0.2138,0
0.2138,-1.23459e-09,0.2139,0
0.2139,3.53786e-08,0.214,0
0.214,3.72552e-08,0.2141,0
0.2141,1.09343e-08,0.2142,0
0.2142,2.77233e-09,0.2143,0
0.2143,-6.92924e-09,0.2144,0
0.2144,3.20119e-08,0.2145,0
0.2145,8.03878e-09,0.2146,0
0.2146,-5.97061e-09,0.2147,0
0.2147,-1.83873e-08,0.2148,0
0.2148,-3.5274e-08,0.2149,0
0.2149,-2.63648e-08,0.215,0
0.215,-4.60334e-09,0.2151,0
0.2151,4.231e-09,0.2152,0
0.2152,-6.36025e-10,0.2153,0
0.2153,5.39231e-09,0.2154,0
0.2154,-6.24044e-09,0.2155,0
0.2155,2.56396e-08,0.2156,0
0.2156,-4.37509e-09,0.2157,0
0.2157,-7.269e-09,0.2158,0
0.2158,1.38856e-08,0.2159,0
0.2159,-4.09752e-09,0.216,0
0.216,-2.54132e-08,0.2161,0
0.2161,-1.31318e-08,0.2162,0
0.2162,-4.73774e-09,0.2163,0
0.2163,-2.83904e-08,0.2164,0
0.2164,3.59443e-09,0.2165,0
0.2165,-1.2077e-08,0.2166,0
0.2166,5.75249e-10,0.2167,0
0.2167,1.95268e-09,0.2168,0
0.2168,9.21283e-09,0.2169,0
0.2169,1.3848e-08,0.217,0
0.217,6.19212e-09,0.2171,0
0.2171,2.55535e-09,0.2172,0
0.2172,-4.72562e-09,0.2173,0
0.2173,-1.70825e-09,0.2174,0
0.2174,-2.92761e-09,0.2175,0
0.2175,1.66017e-08,0.2176,0
0.2176,2.29415e-08,0.2177,0
0.2177,4.22338e-09,0.2178,0
0.2178,1.63363e-08,0.2179,0
0.2179,-4.47487e-09,0.218,0
0.218,1.71144e-08,0.2181,0
0.2181,1.99944e-10,0.2182,0
0.2182,-1.21061e-08,0.2183,0
0.2183,-1.91833e-08,0.2184,0
0.2184,-7.33319e-09,0.2185,0
0.2185,9.70597e-09,0.2186,0
0.2186,-1.10953e-08,0.2187,0
0.2187,-1.57092e-08,0.2188,0
0.2188,-2.29095e-09,0.2189,0
0.2189,-1.30483e-08,0.219,0
0.219,-1.80284e-09,0.2191,0
0.2191,-5.32254e-09,0.2192,0
0.2192,-1.33266e-08,0.2193,0
0.2193,1.1672e-09,0.2194,0
0.2194,1.16432e-08,0.2195,0
0.2195,-1.45348e-08,0.2196,0
0.2196,1.33652e-09,0.2197,0
0.2197,1.28956e-08,0.2198,0
0.2198,3.49325e-08,0.2199,0
0.2199,2.1729e-08,0.22,0
0.22,2.52442e-08,0.2201,0
0.2201,4.8202e-09,0.2202,0
0.2202,3.01708e-08,0.2203,0
0.2203,1.23023e-08,0.2204,0
0.2204,-7.30587e-09,0.2205,0
0.2205,1.46614e-08,0.2206,0
0.2206,-2.2383e-09,0.2207,0
0.2207,8.7643e-09,0.2208,0
0.2208,-2.18333e-09,0.2209,0
0.2209,-3.59588e-11,0.221,0
0.221,1.66389e-08,0.2211,0
0.2211,1.1574e-08,0.2212,0
0.2212,1.91523e-08,0.2213,0
0.2213,1.24934e-08,0.2214,0
0.2214,-1.18196e-08,0.2215,0
0.2215,-1.04468e-08,0.2216,0
0.2216,6.91472e-09,0.2217,0
0.2217,-3.39071e-09,0.2218,0
0.2218,-1.46821e-08,0.2219,0
0.2219,-1.47825e-08,0.222,0
0.222,-1.03067e-10,0.2221,0
0.2221,3.51882e-09,0.2222,0
0.2222,-2.14895e-08,0.2223,0
0.2223,-1.85108e-08,0.2224,0
0.2224,-2.75915e-08,0.2225,0
0.2225,-1.20974e-08,0.2226,0
0.2226,-2.57617e-08,0.2227,0
0.2227,-6.84541e-10,0.2228,0
0.2228,1.85814e-08,0.2229,0
0.2229,-2.23486e-09,0.223,0
0.223,1.00289e-08,0.2231,0
0.2231,2.20925e-08,0.2232,0
0.2232,1.36843e-08,0.2233,0
0.2233,2.06176e-08,0.2234,0
0.2234,1.74796e-08,0.2235,0
0.2235,-1.22107e-08,0.2236,0
0.2236,-1.61661e-08,0.2237,0
0.2237,1.15884e-08,0.2238,0
0.2238,-1.26721e-08,0.2239,0
0.2239,-1.85308e-09,0.224,0
0.224,-9.01072e-09,0.2241,0
0.2241,9.08459e-09,0.2242,0
0.2242,1.9437e-08,0.2243,0
0.2243,1.10434e-08,0.2244,0
0.2244,5.83244e-09,0.2245,0
0.2245,-1.11881e-08,0.2246,0
0.2246,-3.85292e-08,0.2247,0
0.2247,-2.06291e-08,0.2248,0
0.2248,3.33559e-09,0.2249,0
0.2249,5.62465e-09,0.225,0
0.225,-6.42117e-09,0.2251,0
0.2251,-1.34759e-08,0.2252,0
0.2252,-1.89232e-09,0.2253,0
0.2253,-4.28499e-09,0.2254,0
0.2254,-2.03461e-08,0.2255,0
0.2255,-2.67336e-09,0.2256,0
0.2256,4.62192e-09,0.2257,0
0.2257,-1.07605e-08,0.2258,0
0.2258,6.65919e-09,0.2259,0
0.2259,2.03473e-09,0.226,0
0.226,-1.06293e-08,0.2261,0
0.2261,2.18379e-08,0.2262,0
0.2262,-2.84816e-08,0.2263,0
0.2263,-3.00157e-08,0.2264,0
0.2264,-2.10916e-08,0.2265,0
0.2265,-2.53872e-08,0.2266,0
0.2266,-2.65633e-09,0.2267,0
0.2267,-2.17483e-09,0.2268,0
0.2268,-1.66279e-08,0.2269,0
0.2269,-4.51534e-09,0.227,0
0.227,1.72084e-09,0.2271,0
0.2271,4.93416e-09,0.2272,0
0.2272,-4.76506e-09,0.2273,0
0.2273,1.03882e-08,0.2274,0
0.2274,-7.62251e-09,0.2275,0
0.2275,3.0871e-08,0.2276,0
0.2276,-1.47091e-09,0.2277,0
0.2277,-4.00248e-09,0.2278,0
0.2278,1.01713e-08,0.2279,0
0.2279,-1.18825e-08,0.228,0
0.228,-1.66663e-08,0.2281,0
0.2281,-6.46222e-09,0.2282,0
0.2282,-1.60351e-08,0.2283,0
0.2283,-3.66322e-08,0.2284,0
0.2284,-2.80262e-08,0.2285,0
0.2285,-1.42792e-08,0.2286,0
0.2286,-8.25559e-09,0.2287,0
0.2287,-2.79263e-09,0.2288,0
0.2288,-1.54625e-08,0.2289,0
0.2289,2.36415e-08,0.229,0
0.229,-2.82725e-09,0.2291,0
0.2291,-6.93592e-09,0.2292,0
0.2292,1.42774e-08,0.2293,0
0.2293,1.46997e-08,0.2294,0
0.2294,-2.90355e-08,0.2295,0
0.2295,-3.85427e-08,0.2296,0
0.2296,-3.76533e-08,0.2297,0
0.2297,-3.34666e-08,0.2298,0
0.2298,-2.00884e-08,0.2299,0
0.2299,-4.23054e-08,0.23,0
0.23,-2.08372e-08,0.2301,0
0.2301,3.05162e-09,0.2302,0
0.2302,-2.55032e-08,0.2303,0
0.2303,-1.46704e-08,0.2304,0
0.2304,-5.80978e-09,0.2305,0
0.2305,-1.46082e-08,0.2306,0
0.2306,-2.14312e-08,0.2307,0
0.2307,-1.07186e-08,0.2308,0
0.2308,8.98912e-09,0.2309,0
0.2309,6.96308e-09,0.231,0
0.231,-2.40775e-09,0.2311,0
0.2311,4.67993e-09,0.2312,0
0.2312,1.28541e-08,0.2313,0
0.2313,-9.2659e-09,0.2314,0
0.2314,1.64227e-08,0.2315,0
0.2315,1.91719e-08,0.2316,0
0.2316,8.95643e-09,0.2317,0
0.2317,4.41086e-09,0.2318,0
0.2318,-3.86485e-08,0.2319,0
0.2319,-3.68236e-08,0.232,0
0.232,-1.01631e-09,0.2321,0
0.2321,-2.15284e-08,0.2322,0
0.2322,4.77835e-09,0.2323,0
0.2323,1.69776e-08,0.2324,0
0.2324,4.5744e-09,0.2325,0
0.2325,-2.80295e-09,0.2326,0
0.2326,-4.0965e-09,0.2327,0
0.2327,7.08762e-09,0.2328,0
0.2328,4.55757e-09,0.2329,0
0.2329,-8.0587e-09,0.233,0
0.233,8.10862e-10,0.2331,0
0.2331,-1.82367e-08,0.2332,0
0.2332,-7.7259e-10,0.2333,0
0.2333,-8.71722e-09,0.2334,0
0.2334,1.47485e-08,0.2335,0
0.2335,-1.26489e-09,0.2336,0
0.2336,-3.59686e-09,0.2337,0
0.2337,3.71954e-09,0.2338,0
0.2338,3.24735e-09,0.2339,0
0.2339,1.63189e-08,0.234,0
0.234,1.25368e-08,0.2341,0
0.2341,4.85907e-09,0.2342,0
0.2342,-2.18315e-08,0.2343,0
0.2343,-3.39474e-08,0.2344,0
0.2344,-1.35013e-08,0.2345,0
0.2345,5.41201e-09,0.2346,0
0.2346,-1.0177e-08,0.2347,0
0.2347,-9.32817e-09,0.2348,0
0.2348,-1.04202e-08,0.2349,0
0.2349,-1.13966e-08,0.235,0
0.235,-1.17432e-08,0.2351,0
0.2351,2.36624e-08,0.2352,0
0.2352,1.7761e-08,0.2353,0
0.2353,1.00907e-08,0.2354,0
0.2354,-2.16352e-08,0.2355,0
0.2355,-5.94844e-11,0.2356,0
0.2356,9.86019e-09,0.2357,0
0.2357,-5.63143e-09,0.2358,0
0.2358,-4.2487e-09,0.2359,0
0.2359,1.46688e-08,0.236,0
0.236,1.19198e-08,0.2361,0
0.2361,2.60416e-08,0.2362,0
0.2362,1.84881e-08,0.2363,0
0.2363,1.17065e-08,0.2364,0
0.2364,7.01214e-09,0.2365,0
0.2365,-1.19868e-09,0.2366,0
0.2366,9.45154e-09,0.2367,0
0.2367,-1.41726e-08,0.2368,0
0.2368,-6.69737e-09,0.2369,0
0.2369,-2.60773e-09,0.237,0
0.237,9.20301e-09,0.2371,0
0.2371,5.64988e-09,0.2372,0
0.2372,8.7715e-09,0.2373,0
0.2373,1.44504e-08,0.2374,0
0.2374,-1.00375e-08,0.2375,0
0.2375,-1.48128e-08,0.2376,0
0.2376,-6.22963e-09,0.2377,0
0.2377,1.62337e-08,0.2378,0
0.2378,1.36977e-08,0.2379,0
0.2379,1.96382e-08,0.238,0
0.238,7.1219e-09,0.2381,0
0.2381,-8.99522e-09,0.2382,0
0.2382,-3.9174e-09,0.2383,0
0.2383,1.10126e-08,0.2384,0
0.2384,1.12892e-08,0.2385,0
0.2385,1.26555e-08,0.2386,0
0.2386,1.71582e-08,0.2387,0
0.2387,5.49399e-09,0.2388,0
0.2388,-6.61092e-09,0.2389,0
0.2389,1.20295e-08,0.239,0
0.239,2.15884e-08,0.2391,0
0.2391,4.54144e-09,0.2392,0
0.2392,-5.27734e-09,0.2393,0
0.2393,2.29077e-08,0.2394,0
0.2394,1.19648e-08,0.2395,0
0.2395,8.16897e-10,0.2396,0
0.2396,-2.58e-08,0.2397,0
0.2397,-8.48308e-09,0.2398,0
0.2398,5.5089e-10,0.2399,0
0.2399,-8.85258e-09,0.24,0
0.24,-1.88834e-08,0.2401,0
0.2401,-2.54585e-09,0.2402,0
0.2402,-1.14299e-08,0.2403,0
0.2403,1.59752e-08,0.2404,0
0.2404,2.59962e-08,0.2405,0
0.2405,-7.86264e-09,0.2406,0
0.2406,-4.07828e-08,0.2407,0
0.2407,-1.52157e-08,0.2408,0
0.2408,-7.69618e-09,0.2409,0
0.2409,1.38707e-08,0.241,0
0.241,1.73903e-08,0.2411,0
0.2411,2.84852e-09,0.2412,0
0.2412,1.74756e-08,0.2413,0
0.2413,1.69606e-08,0.2414,0
0.2414,1.5251e-09,0.2415,0
0.2415,-4.83052e-10,0.2416,0
0.2416,-1.0316e-08,0.2417,0
0.2417,4.17226e-09,0.2418,0
0.2418,1.37119e-08,0.2419,0
0.2419,-2.55956e-10,0.242,0
0.242,2.31191e-09,0.2421,0
0.2421,-8.55998e-09,0.2422,0
0.2422,6.89502e-09,0.2423,0
0.2423,-3.78828e-09,0.2424,0
0.2424,8.37192e-09,0.2425,0
0.2425,4.91748e-11,0.2426,0
0.2426,-1.14674e-08,0.2427,0
0.2427,-1.10307e-08,0.2428,0
0.2428,2.22378e-08,0.2429,0
0.2429,3.26683e-08,0.243,0
0.243,1.53363e-08,0.2431,0
0.2431,4.82863e-09,0.2432,0
0.2432,-4.06309e-09,0.2433,0
0.2433,1.4145e-08,0.2434,0
0.2434,-7.15065e-09,0.2435,0
0.2435,-1.51593e-08,0.2436,0
0.2436,-2.45177e-08,0.2437,0
0.2437,-2.09874e-08,0.2438,0
0.2438,-2.76602e-08,0.2439,0
0.2439,-1.81092e-08,0.244,0
0.244,-1.25013e-08,0.2441,0
0.2441,-1.38078e-08,0.2442,0
0.2442,-1.24567e-08,0.2443,0
0.2443,-1.48828e-09,0.2444,0
0.2444,6.80868e-09,0.2445,0
0.2445,1.41646e-08,0.2446,0
0.2446,1.69502e-08,0.2447,0
0.2447,2.33276e-08,0.2448,0
0.2448,5.23723e-09,0.2449,0
0.2449,3.61306e-09,0.245,0
0.245,-6.63951e-10,0.2451,0
0.2451,8.02471e-09,0.2452,0
0.2452,1.7478e-08,0.2453,0
0.2453,4.09471e-09,0.2454,0
0.2454,3.95189e-09,0.2455,0
0.2455,-5.95306e-09,0.2456,0
0.2456,4.97914e-09,0.2457,0
0.2457,-5.66936e-09,0.2458,0
0.2458,3.46253e-09,0.2459,0
0.2459,-5.38052e-09,0.246,0
0.246,8.45826e-09,0.2461,0
0.2461,-1.9983e-08,0.2462,0
0.2462,-1.99812e-08,0.2463,0
0.2463,5.99259e-09,0.2464,0
0.2464,5.88616e-09,0.2465,0
0.2465,2.09027e-08,0.2466,0
0.2466,3.31303e-09,0.2467,0
0.2467,1.16859e-08,0.2468,0
0.2468,1.09838e-08,0.2469,0
0.2469,1.25911e-09,0.247,0
0.247,-1.90917e-09,0.2471,0
0.2471,-1.24019e-08,0.2472,0
0.2472,7.0408e-09,0.2473,0
0.2473,2.28456e-08,0.2474,0
0.2474,5.75053e-09,0.2475,0
0.2475,1.23263e-09,0.2476,0
0.2476,-2.65883e-09,0.2477,0
0.2477,-5.78827e-10,0.2478,0
0.2478,-7.97801e-09,0.2479,0
0.2479,-1.49949e-08,0.248,0
0.248,-1.38088e-08,0.2481,0
0.2481,1.2778e-08,0.2482,0
0.2482,-4.12179e-09,0.2483,0
0.2483,-6.18888e-09,0.2484,0
0.2484,-2.08064e-08,0.2485,0
0.2485,-1.71616e-08,0.2486,0
0.2486,-1.53611e-08,0.2487,0
0.2487,-1.33756e-08,0.2488,0
0.2488,-1.02624e-08,0.2489,0
0.2489,-5.19211e-09,0.249,0
0.249,-4.37232e-09,0.2491,0
0.2491,5.72724e-09,0.2492,0
0.2492,-1.84815e-08,0.2493,0
0.2493,-2.48935e-08,0.2494,0
0.2494,-1.60761e-09,0.2495,0
0.2495,-7.62143e-09,0.2496,0
0.2496,-2.65961e-09,0.2497,0
0.2497,6.72555e-09,0.2498,0
0.2498,-1.21797e-08,0.2499,0
0.2499,5.30384e-11,0.25,0
0.25,-9.47442e-09,0.2501,0
0.2501,-2.8099e-08,0.2502,0
0.2502,-3.04168e-08,0.2503,0
0.2503,-1.28049e-08,0.2504,0
0.2504,-1.51312e-08,0.2505,0
0.2505,-1.53614e-08,0.2506,0
0.2506,1.07792e-08,0.2507,0
0.2507,-1.92637e-09,0.2508,0
0.2508,2.02933e-08,0.2509,0
0.2509,-4.01623e-09,0.251,0
0.251,2.917e-08,0.2511,0
0.2511,1.22261e-08,0.2512,0
0.2512,1.89303e-08,0.2513,0
0.2513,-1.81888e-09,0.2514,0
0.2514,-3.11031e-09,0.2515,0
0.2515,8.23255e-09,0.2516,0
0.2516,-1.59917e-08,0.2517,0
0.2517,-1.17019e-09,0.2518,0
0.2518,-4.01577e-09,0.2519,0
0.2519,-3.22164e-09,0.252,0
0.252,3.64809e-09,0.2521,0
0.2521,-1.54804e-08,0.2522,0
0.2522,-2.41358e-09,0.2523,0
0.2523,-7.02112e-09,0.2524,0
0.2524,-7.82778e-09,0.2525,0
0.2525,2.18642e-09,0.2526,0
0.2526,6.18423e-09,0.2527,0
0.2527,2.0658e-08,0.2528,0
0.2528,2.07868e-08,0.2529,0
0.2529,1.46355e-08,0.253,0
0.253,1.46157e-08,0.2531,0
0.2531,6.97046e-10,0.2532,0
0.2532,7.76131e-10,0.2533,0
0.2533,-1.99971e-08,0.2534,0
0.2534,-1.81291e-08,0.2535,0
0.2535,1.20193e-08,0.2536,0
0.2536,1.67934e-10,0.2537,0
0.2537,-1.0431e-08,0.2538,0
0.2538,1.28703e-08,0.2539,0
0.2539,1.35136e-08,0.254,0
0.254,6.44117e-09,0.2541,0
0.2541,5.71428e-09,0.2542,0
0.2542,4.62543e-09,0.2543,0
0.2543,-6.74979e-09,0.2544,0
0.2544,4.40098e-09,0.2545,0
0.2545,-6.21574e-10,0.2546,0
0.2546,1.04041e-08,0.2547,0
0.2547,6.89615e-09,0.2548,0
0.2548,-1.05113e-08,0.2549,0
0.2549,-8.93274e-11,0.255,0
0.255,-2.31778e-08,0.2551,0
0.2551,-6.7427e-09,0.2552,0
0.2552,-2.68358e-09,0.2553,0
0.2553,1.28309e-08,0.2554,0
0.2554,-7.64581e-09,0.2555,0
0.2555,-7.25282e-09,0.2556,0
0.2556,-3.37523e-08,0.2557,0
0.2557,-2.48083e-08,0.2558,0
